household_key,snapshot_day,target_inactive,calibration_fold,raw_model_score,platt_probability_in_sample
357,543,0,431_487_to_543,0.25998390566337165,0.24192027339334515
358,543,0,431_487_to_543,0.0026723279227436883,0.0015823941107228812
360,543,0,431_487_to_543,0.08697411032976465,0.07161787114791197
361,543,0,431_487_to_543,0.005217360884438558,0.003280244130779703
362,543,0,431_487_to_543,0.013497054918960371,0.00925438934996402
363,543,0,431_487_to_543,0.5427239183180815,0.5454451347641949
364,543,0,431_487_to_543,0.1888020202161691,0.1693605177457844
365,543,0,431_487_to_543,0.010348015917743926,0.006923563830684505
366,543,0,431_487_to_543,0.039436548594806366,0.029949989295944637
367,543,0,431_487_to_543,0.001643793858679027,0.0009321835029785332
369,543,0,431_487_to_543,0.06571126919158149,0.052543059184571514
370,543,0,431_487_to_543,0.003505972653073466,0.0021269905269772774
371,543,0,431_487_to_543,0.0016418822311009822,0.0009310032820434648
372,543,1,431_487_to_543,0.3869621933480439,0.37644188425728453
374,543,0,431_487_to_543,0.006209110714756526,0.003965576448576347
375,543,0,431_487_to_543,0.27006889544522555,0.25240133065804565
376,543,0,431_487_to_543,0.013492019887449958,0.009250617225379579
377,543,0,431_487_to_543,0.014989585964867309,0.010378346639245358
378,543,0,431_487_to_543,0.0040831203790316776,0.002511182379178789
380,543,0,431_487_to_543,0.002770982753647101,0.0016461251196724486
381,543,0,431_487_to_543,0.05791763663626417,0.04571474451817696
382,543,0,431_487_to_543,0.5104208878335467,0.5103125485350422
383,543,0,431_487_to_543,0.003753679071011854,0.0022912290301765562
384,543,0,431_487_to_543,0.024990188259821005,0.018156480339344097
385,543,0,431_487_to_543,0.10357162506309632,0.08689734129718636
386,543,0,431_487_to_543,0.0050781095252122495,0.0031849244841256857
387,543,0,431_487_to_543,0.01681657058937227,0.011768921672535005
388,543,0,431_487_to_543,0.045415224972836496,0.034977268245744646
389,543,0,431_487_to_543,0.0024434203719079033,0.0014353476986598561
390,543,0,431_487_to_543,0.02420498599482752,0.01753245718741564
391,543,0,431_487_to_543,0.16899463542352064,0.14969501555723141
392,543,0,431_487_to_543,0.002870649292770676,0.001710717834590909
393,543,0,431_487_to_543,0.004379931276559046,0.0027107431822272756
394,543,0,431_487_to_543,0.01993405796247785,0.01417537056600578
395,543,0,431_487_to_543,0.017578301685167674,0.012353162113752605
396,543,0,431_487_to_543,0.022303326601640854,0.016029693623498213
397,543,0,431_487_to_543,0.004030962955384179,0.0024762480294161487
398,543,0,431_487_to_543,0.009187676449179179,0.006080636662105607
399,543,1,431_487_to_543,0.11489124443643994,0.09748846499118288
400,543,0,431_487_to_543,0.0025660609101131066,0.001513982690539445
401,543,0,431_487_to_543,0.0761899045962583,0.06186716562708896
402,543,0,431_487_to_543,0.0372818623933378,0.02815735010208209
403,543,0,431_487_to_543,0.034654200339994286,0.02598596987297867
404,543,0,431_487_to_543,0.004487473332029146,0.002783358581322223
405,543,0,431_487_to_543,0.006780203614980092,0.004364946563251889
406,543,0,431_487_to_543,0.09075272432039126,0.07506858912880911
407,543,1,431_487_to_543,0.24159629749843534,0.22292729641895778
408,543,0,431_487_to_543,0.03467489121517773,0.026003002311850754
409,543,0,431_487_to_543,0.004158409470378285,0.0025616815938218295
410,543,0,431_487_to_543,0.008672725192617364,0.00570967914622196
411,543,0,431_487_to_543,0.024655271887499976,0.017890067042930165
412,543,0,431_487_to_543,0.007441782531421301,0.004831496512630085
413,543,0,431_487_to_543,0.008793728770623017,0.005796665731381698
414,543,0,431_487_to_543,0.014469577770601916,0.009985467431839767
416,543,0,431_487_to_543,0.23096343497204946,0.21201798526803448
417,543,0,431_487_to_543,0.010791417563867624,0.007248096127181754
418,543,0,431_487_to_543,0.002840128843846402,0.001690916060810589
419,543,0,431_487_to_543,0.13396867781602367,0.11561710618775557
420,543,0,431_487_to_543,0.3865158330884663,0.3759613700877726
421,543,0,431_487_to_543,0.006835204172815049,0.004403577925238698
422,543,0,431_487_to_543,0.07339897795826633,0.05936859365120238
423,543,0,431_487_to_543,0.2034915525507482,0.18410687724672214
424,543,0,431_487_to_543,0.10849376465436542,0.0914866447290039
425,543,0,431_487_to_543,0.00634904475241663,0.00406313098348878
426,543,0,431_487_to_543,0.002572446992346474,0.0015180867535853643
428,543,0,431_487_to_543,0.010124735505465983,0.006760635585184489
429,543,0,431_487_to_543,0.24879908390108518,0.23034858173477338
430,543,0,431_487_to_543,0.1457795232458331,0.12700048985522835
431,543,0,431_487_to_543,0.29342571299138887,0.27683450517318775
432,543,0,431_487_to_543,0.0032482334061458905,0.00195721514701664
433,543,0,431_487_to_543,0.08966770038496222,0.07407597506553386
434,543,0,431_487_to_543,0.00706197690262865,0.004563161121845199
435,543,0,431_487_to_543,0.02055017369964242,0.014655571176597226
436,543,0,431_487_to_543,0.0705662693414898,0.056843666815516045
437,543,0,431_487_to_543,0.016350836562821,0.011412972397711524
438,543,0,431_487_to_543,0.0024960399520921914,0.0014690439716818053
440,543,1,431_487_to_543,0.36604992728065033,0.3539736463923534
441,543,0,431_487_to_543,0.012147689301313281,0.008248459154016995
442,543,0,431_487_to_543,0.007155437064330274,0.00462906976572875
443,543,0,431_487_to_543,0.005225990067010293,0.0032861586827378493
444,543,0,431_487_to_543,0.20111849450116917,0.18171580509188937
445,543,0,431_487_to_543,0.0025529273734732675,0.0015055452185087385
446,543,0,431_487_to_543,0.14159988746460564,0.12295890731647224
447,543,0,431_487_to_543,0.3835281558276038,0.3727460935969497
448,543,0,431_487_to_543,0.08668424655256977,0.07135387112160639
449,543,0,431_487_to_543,0.21835104396829136,0.1991527469141272
450,543,0,431_487_to_543,0.016089644891110696,0.011213780220639662
451,543,0,431_487_to_543,0.008499249501825453,0.005585170235224381
452,543,1,431_487_to_543,0.07065195182960667,0.05691987318070316
453,543,0,431_487_to_543,0.17037637976242206,0.15105823470851104
454,543,0,431_487_to_543,0.0024180149556902427,0.0014191019695706073
455,543,0,431_487_to_543,0.026893845401069576,0.019677509036942178
456,543,0,431_487_to_543,0.006586885144179555,0.004229394991495605
457,543,0,431_487_to_543,0.057201249391109675,0.04509200958322592
458,543,0,431_487_to_543,0.023516870074197723,0.016987262603527602
459,543,0,431_487_to_543,0.0113332907787035,0.007646417250903708
460,543,0,431_487_to_543,0.04091492670460258,0.031186002272985028
461,543,0,431_487_to_543,0.2714198030766006,0.25380856229325954
462,543,0,431_487_to_543,0.0073269315481093444,0.004750216110810402
463,543,0,431_487_to_543,0.0038421455978509583,0.002350128034506852
464,543,0,431_487_to_543,0.002976062123675147,0.0017792551556092887
465,543,0,431_487_to_543,0.024818146638269426,0.018019582433512236
466,543,0,431_487_to_543,0.09472104945742803,0.0787106492180089
467,543,0,431_487_to_543,0.007283416838689374,0.004719451448724339
468,543,0,431_487_to_543,0.0038631586039027392,0.002364136247564942
469,543,0,431_487_to_543,0.004856086916182442,0.0030334440729733823
470,543,0,431_487_to_543,0.010757694745930224,0.007223368817922894
471,543,0,431_487_to_543,0.05325022740226301,0.04167321579577275
472,543,0,431_487_to_543,0.012958292133510215,0.008851537200069905
473,543,0,431_487_to_543,0.016154912310416426,0.011263525699582161
474,543,0,431_487_to_543,0.42793820938179516,0.4206986859277911
475,543,0,431_487_to_543,0.08223489390641019,0.06731454886732445
476,543,1,431_487_to_543,0.012677655906160172,0.008642326878846314
477,543,0,431_487_to_543,0.06252563928964236,0.04974041611242946
478,543,0,431_487_to_543,0.30933266610813853,0.2935908034922035
479,543,0,431_487_to_543,0.03696500092442648,0.02789463508408849
480,543,0,431_487_to_543,0.054259395982606415,0.04254386970411204
481,543,0,431_487_to_543,0.16782561815262223,0.14854272039673289
482,543,0,431_487_to_543,0.056872150927280964,0.0448062221176726
483,543,0,431_487_to_543,0.007811620550687859,0.005094018014719829
484,543,0,431_487_to_543,0.007536037578178405,0.004898288432297194
485,543,0,431_487_to_543,0.007949318187466215,0.005192059030379181
487,543,0,431_487_to_543,0.44753120299675697,0.4419420637470636
488,543,0,431_487_to_543,0.3335475344739932,0.31925887698147426
489,543,0,431_487_to_543,0.0030797000223288526,0.001846852638568877
490,543,0,431_487_to_543,0.03607605743164321,0.027158865468428925
491,543,0,431_487_to_543,0.023797653521801805,0.017209536414026658
492,543,0,431_487_to_543,0.002160219721404822,0.0012551464074436079
493,543,0,431_487_to_543,0.004677097846882293,0.002911783853613075
495,543,0,431_487_to_543,0.010301251705380715,0.0068894121118056265
497,543,0,431_487_to_543,0.0726269812836834,0.05867935926823228
498,543,0,431_487_to_543,0.004960438410168104,0.0031045631740631166
501,543,0,431_487_to_543,0.3520294056731318,0.3389653585491925
502,543,1,431_487_to_543,0.1388134312960878,0.12027245253819278
503,543,0,431_487_to_543,0.004966126670679735,0.0031084438830641047
504,543,0,431_487_to_543,0.13419063895196726,0.11582995190627833
505,543,0,431_487_to_543,0.28694538253415636,0.2700343285695913
506,543,0,431_487_to_543,0.10432381919843105,0.087597030061813
507,543,0,431_487_to_543,0.03297199860690684,0.024604801125983768
508,543,0,431_487_to_543,0.04898064132193633,0.03800998035413762
509,543,0,431_487_to_543,0.25833540607620925,0.2402112213386664
510,543,0,431_487_to_543,0.0021250980331246824,0.0012329406222901633
511,543,0,431_487_to_543,0.0036254910514492526,0.0022061085760281466
513,543,0,431_487_to_543,0.00324987044970919,0.0019582897368441645
514,543,0,431_487_to_543,0.039421298336732656,0.029937264429215505
515,543,0,431_487_to_543,0.03018411142712627,0.022332028641067037
516,543,0,431_487_to_543,0.09775530236491778,0.08150756673346861
517,543,0,431_487_to_543,0.010337418170831402,0.00691582305660115
518,543,0,431_487_to_543,0.0013554911663578727,0.0007556541124432818
519,543,1,431_487_to_543,0.12730242563263608,0.10924468862018193
520,543,0,431_487_to_543,0.03445838922887097,0.025824833519757603
521,543,0,431_487_to_543,0.07695786762731607,0.06255653762168888
523,543,0,431_487_to_543,0.006101036022245947,0.0038903711482614328
524,543,0,431_487_to_543,0.04651710972152503,0.035911867979199714
526,543,0,431_487_to_543,0.003352018601665999,0.002025437966467694
527,543,0,431_487_to_543,0.003273128773989163,0.0019735622724915886
528,543,0,431_487_to_543,0.563187281191959,0.5676726105083613
529,543,1,431_487_to_543,0.08717212702759553,0.07179827815935366
530,543,0,431_487_to_543,0.19615886880750472,0.1767293825812212
531,543,0,431_487_to_543,0.12621886205963223,0.1082126187031501
533,543,0,431_487_to_543,0.04319552141462696,0.033101999858062385
534,543,0,431_487_to_543,0.005644289684442859,0.0035739175870635217
535,543,0,431_487_to_543,0.03645428462936097,0.02747169047810986
536,543,0,431_487_to_543,0.02083630885783385,0.014879073593325784
537,543,1,431_487_to_543,0.5118062727619827,0.5118198195054037
538,543,0,431_487_to_543,0.007845829008456661,0.005118359573455234
539,543,0,431_487_to_543,0.07522258969615037,0.060999974736722494
540,543,0,431_487_to_543,0.009635927194362405,0.006405143819146615
541,543,0,431_487_to_543,0.02792672567143887,0.0205074241530282
542,543,0,431_487_to_543,0.012056048658253387,0.00818051681859852
543,543,0,431_487_to_543,0.005653558039745614,0.0035803163072348557
544,543,0,431_487_to_543,0.006895573657158142,0.00444601349776264
545,543,0,431_487_to_543,0.03307678794061698,0.024690628119655788
546,543,0,431_487_to_543,0.005307440089128681,0.003342029541242011
547,543,0,431_487_to_543,0.030871926473354756,0.02289081816651892
548,543,0,431_487_to_543,0.008666842550261991,0.005705453141135676
549,543,0,431_487_to_543,0.06832223816211186,0.054851582271196624
550,543,0,431_487_to_543,0.06922969817198478,0.055656279671814884
551,543,0,431_487_to_543,0.14258049156038477,0.12390584457198237
552,543,0,431_487_to_543,0.03477239400617798,0.026083279513055814
553,543,0,431_487_to_543,0.001744284521026284,0.0009943952240115124
554,543,0,431_487_to_543,0.362307447516405,0.3499628733643506
557,543,0,431_487_to_543,0.04088143766260544,0.03115795025367169
558,543,0,431_487_to_543,0.007072850109789532,0.00457082482829467
559,543,1,431_487_to_543,0.30490124956356857,0.2889139084561142
560,543,0,431_487_to_543,0.0029593826128071427,0.0017683956630164294
561,543,0,431_487_to_543,0.0425916389376574,0.032593584693766796
562,543,0,431_487_to_543,0.05476839787883741,0.042983685301011376
563,543,0,431_487_to_543,0.11499204586978827,0.09758335728857682
564,543,0,431_487_to_543,0.06045592741680769,0.047928024816156656
565,543,0,431_487_to_543,0.25123791283588215,0.23286691444579816
566,543,1,431_487_to_543,0.0947124477252132,0.07870273508530104
567,543,0,431_487_to_543,0.0036238529628576446,0.0022050225859472188
568,543,0,431_487_to_543,0.0023528673845573064,0.0013775132247174624
569,543,0,431_487_to_543,0.01340913510982116,0.009188541421800303
570,543,0,431_487_to_543,0.04276971548808903,0.03274342967129658
571,543,0,431_487_to_543,0.15679144379697654,0.13771495197600442
572,543,1,431_487_to_543,0.4670712903634056,0.46316400244909656
573,543,0,431_487_to_543,0.016193763135658026,0.01129314629145358
574,543,0,431_487_to_543,0.002871158694872343,0.001711048498247296
575,543,0,431_487_to_543,0.003731633074967965,0.0022765708119426883
576,543,0,431_487_to_543,0.04534357869234934,0.03491658296909677
577,543,0,431_487_to_543,0.03240204263784696,0.024138480147894582
578,543,0,431_487_to_543,0.006655806773672201,0.004277679945269339
579,543,0,431_487_to_543,0.3020204486396681,0.28587713717816793
580,543,0,431_487_to_543,0.017591241619719117,0.012363108648321915
581,543,0,431_487_to_543,0.001588751129739616,0.0008982502462830527
582,543,0,431_487_to_543,0.03869878743829478,0.02933499882252766
583,543,0,431_487_to_543,0.012899943846734277,0.008808003309812108
584,543,1,431_487_to_543,0.11923208091430938,0.10158374120869693
585,543,0,431_487_to_543,0.08309664167504169,0.06809494964831567
586,543,0,431_487_to_543,0.002293105561054821,0.001339453489621833
587,543,0,431_487_to_543,0.18639613278139194,0.1669580749903114
588,543,0,431_487_to_543,0.0016567954812739118,0.0009402138310617951
589,543,0,431_487_to_543,0.2666028806159164,0.24879429825333005
590,543,0,431_487_to_543,0.08304535354966942,0.06804847672822371
591,543,0,431_487_to_543,0.003166438072677809,0.001903585838036315
592,543,0,431_487_to_543,0.16665728731043458,0.14739206901979915
593,543,0,431_487_to_543,0.015461218600390556,0.010735821243022524
594,543,0,431_487_to_543,0.01799378127035537,0.012672884527348162
595,543,0,431_487_to_543,0.005789257329471419,0.0036741106828785557
596,543,0,431_487_to_543,0.013079218578882706,0.008941820673424649
597,543,0,431_487_to_543,0.04199917768766031,0.032095532646662504
598,543,0,431_487_to_543,0.010805920630114964,0.00725873277765576
600,543,0,431_487_to_543,0.00566122733495269,0.003585611792493681
601,543,0,431_487_to_543,0.00526639185536307,0.0033138624840033447
602,543,0,431_487_to_543,0.025887598879495703,0.018872104394180456
603,543,0,431_487_to_543,0.09738243702858956,0.08116331001434357
604,543,0,431_487_to_543,0.03630187798603073,0.02734559649785137
605,543,0,431_487_to_543,0.016523926420984412,0.011545146832527853
606,543,0,431_487_to_543,0.015243341697149668,0.010570547791605009
607,543,0,431_487_to_543,0.11024164085847475,0.09312234298971805
608,543,0,431_487_to_543,0.0039041910777426214,0.00239151028065463
609,543,0,431_487_to_543,0.00490823208121794,0.00306896547484459
610,543,0,431_487_to_543,0.06816369958019787,0.05471112039723958
611,543,0,431_487_to_543,0.011315742156687568,0.007633488736371933
612,543,0,431_487_to_543,0.00834503448318648,0.0054746847540442555
613,543,1,431_487_to_543,0.11945690259636707,0.10179633641008046
614,543,0,431_487_to_543,0.003241957144295017,0.0019530957311078283
617,543,0,431_487_to_543,0.015967092328238366,0.011120426287987636
618,543,0,431_487_to_543,0.0029307607736623314,0.001749773798364182
